expName,curec_ID,trial_schedule,session_nr,date,end_date,participant,age,gender,max_strength,block_count,trial_count,block_action_type,block_global_effort_state,block_attention_focus,trial_effort,trial_outcome,response,response_time,result,points,cumulative_points,effort_trace,effort_expended,effort_response_time
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,1,approach,true,outome,90,100,accept,9.409200333990157,success,100,100,"[-265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -257.0, -249.0, -240.0, -229.0, -221.0, -215.0, -208.0, -200.0, -194.0, -185.0, -174.0, -160.0, -145.0, -134.0, -133.0, -133.0, -133.0, -133.0, -133.0, -133.0, -133.0, -133.0, -123.0, -106.0, -95.0, -86.0, -78.0, -67.0, -57.0, -48.0, -36.0, -26.0, -13.0, 6.0, 15.0, 25.0, 32.0, 34.0, 35.0, 37.0, 37.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 43.0, 53.0, 59.0, 64.0, 67.0, 68.0, 69.0, 71.0, 72.0, 73.0, 75.0, 77.0, 82.0, 85.0, 86.0, 87.0, 87.0, 87.0, 87.0, 88.0, 89.0, 89.0, 90.0, 90.0, 91.0, 92.0, 92.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 99.0, 99.0, 99.0, 99.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0]",96.66666666666667,5.346069124992937
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,2,approach,true,outome,75,80,accept,2.1315995840122923,success,80,180,"[-263.0, -249.0, -235.0, -222.0, -214.0, -207.0, -203.0, -196.0, -190.0, -185.0, -180.0, -177.0, -173.0, -168.0, -160.0, -152.0, -143.0, -137.0, -129.0, -122.0, -114.0, -108.0, -103.0, -99.0, -95.0, -92.0, -89.0, -86.0, -83.0, -80.0, -79.0, -76.0, -74.0, -72.0, -70.0, -65.0, -58.0, -49.0, -43.0, -38.0, -38.0, -38.0, -38.0, -38.0, -38.0, -38.0, -38.0, -38.0, -38.0, -52.0, -82.0, -115.0, -134.0, -146.0, -151.0, -151.0, -143.0, -131.0, -123.0, -117.0, -115.0, -114.0, -111.0, -107.0, -102.0, -99.0, -96.0, -93.0, -86.0, -79.0, -71.0, -63.0, -57.0, -54.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -56.0, -65.0, -77.0, -85.0, -91.0, -94.0, -95.0, -95.0, -95.0, -96.0, -96.0, -96.0, -96.0, -96.0, -96.0, -96.0, -96.0, -96.0, -96.0, -94.0, -87.0, -78.0, -68.0, -59.0, -53.0, -48.0, -45.0, -44.0, -44.0, -42.0, -37.0, -35.0, -33.0, -32.0, -32.0, -28.0, -23.0, -19.0, -17.0, -17.0, -17.0, -13.0, -3.0, 10.0, 19.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 19.0, 10.0, -5.0, -19.0, -33.0, -47.0, -58.0, -67.0, -73.0, -76.0, -77.0, -78.0, -78.0, -78.0, -79.0, -79.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.0, -71.0, -56.0, -32.0, -6.0, 20.0, 47.0, 68.0, 85.0, 100.0, 107.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0]",110.5,5.581757915992057
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,3,approach,true,outome,90,100,reject,3.1597114159958437,None,0,180,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,4,avoid,true,outome,85,-100,accept,3.764522000012221,success,0,180,"[-263.0, -263.0, -263.0, -263.0, -259.0, -251.0, -238.0, -216.0, -202.0, -190.0, -181.0, -172.0, -168.0, -165.0, -162.0, -160.0, -155.0, -152.0, -149.0, -146.0, -142.0, -139.0, -136.0, -134.0, -133.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -130.0, -119.0, -102.0, -80.0, -66.0, -59.0, -53.0, -51.0, -50.0, -50.0, -50.0, -50.0, -49.0, -40.0, -32.0, -26.0, -25.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -26.0, -36.0, -57.0, -57.0, -57.0, -83.0, -99.0, -106.0, -108.0, -108.0, -108.0, -108.0, -108.0, -109.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -111.0, -111.0, -111.0, -111.0, -111.0, -101.0, -73.0, -41.0, -21.0, -4.0, 1.0, 2.0, 3.0, 9.0, 14.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 29.0, 42.0, 49.0, 53.0, 62.0, 86.0, 104.0, 119.0, 129.0, 135.0, 136.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 139.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0]",136.35,3.9325866250146646
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,5,avoid,true,outome,80,-100,accept,2.601715750002768,success,0,180,"[-146.0, -127.0, -115.0, -104.0, -97.0, -91.0, -90.0, -90.0, -90.0, -90.0, -91.0, -95.0, -100.0, -106.0, -109.0, -110.0, -111.0, -112.0, -112.0, -113.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -113.0, -109.0, -105.0, -96.0, -81.0, -70.0, -63.0, -50.0, -42.0, -31.0, -25.0, -21.0, -10.0, -6.0, -1.0, 4.0, 8.0, 9.0, 9.0, 12.0, 21.0, 34.0, 39.0, 40.0, 40.0, 40.0, 41.0, 41.0, 41.0, 41.0, 49.0, 64.0, 79.0, 98.0, 107.0, 116.0, 128.0, 150.0, 161.0, 169.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]",165.425,2.800328209006693
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,6,avoid,true,outome,65,-40,accept,3.37461733300006,success,0,180,"[-113.0, -112.0, -112.0, -112.0, -113.0, -113.0, -113.0, -114.0, -115.0, -115.0, -115.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -116.0, -115.0, -111.0, -106.0, -100.0, -91.0, -77.0, -67.0, -59.0, -47.0, -39.0, -31.0, -26.0, -18.0, -15.0, -12.0, -7.0, -4.0, -1.0, 2.0, 6.0, 9.0, 12.0, 14.0, 16.0, 18.0, 20.0, 22.0, 25.0, 27.0, 29.0, 29.0, 30.0, 30.0, 30.0, 30.0, 36.0, 42.0, 52.0, 62.0, 69.0, 75.0, 83.0, 87.0, 91.0, 93.0, 97.0, 100.0, 105.0, 109.0, 117.0, 121.0, 125.0, 130.0, 132.0, 132.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0]",124.75,2.213153249991592
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,7,approach,true,outome,50,20,reject,4.423210291977739,None,0,180,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,8,approach,true,outome,90,40,reject,1.9656763329985552,None,0,180,"null",None,None
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,9,approach,true,outome,80,60,accept,5.654538415983552,success,60,240,"[-248.0, -235.0, -219.0, -203.0, -196.0, -186.0, -182.0, -179.0, -177.0, -176.0, -175.0, -174.0, -173.0, -170.0, -167.0, -165.0, -160.0, -157.0, -153.0, -149.0, -145.0, -141.0, -139.0, -136.0, -134.0, -132.0, -130.0, -129.0, -127.0, -127.0, -126.0, -126.0, -126.0, -126.0, -125.0, -122.0, -114.0, -109.0, -98.0, -86.0, -78.0, -68.0, -63.0, -55.0, -46.0, -41.0, -34.0, -30.0, -24.0, -20.0, -17.0, -14.0, -12.0, -8.0, -5.0, 0.0, 5.0, 7.0, 11.0, 13.0, 16.0, 19.0, 22.0, 24.0, 27.0, 30.0, 31.0, 34.0, 34.0, 36.0, 38.0, 40.0, 43.0, 45.0, 49.0, 53.0, 60.0, 71.0, 78.0, 88.0, 95.0, 105.0, 112.0, 119.0, 124.0, 128.0, 131.0, 133.0, 134.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0]",131.30612244897958,2.7001013749977574
reward-effort-pgACC-TUS,R88533/RE002,A,1,2024-06-14_13h31.54.149,None,999,28,f,2.686106363932292,0,10,avoid,true,outome,85,-100,reject,1.2035613330081105,None,-100,140,"null",None,None
